Country or area	Currency	Year	GDP Index at current prices	GDP Index at constant 2005 prices	Implicit Price Deflator
Algeria	US$	1988	36.3850876341407	54.241009399112	67.0804028856004
Algeria	US$	1989	34.3312463109789	56.6276149844782	60.6263327890273
Algeria	US$	1990	38.3055693239002	57.0806362327872	67.1078177329379
Algeria	US$	1991	28.8851694472865	56.3956682644162	51.2187732431075
Algeria	US$	1992	30.4611218498795	57.4107915908483	53.0581812335354
Algeria	US$	1993	31.5413314277633	56.2051645315732	56.1182085145308
Algeria	US$	1994	26.258556432588	55.6993199905108	47.1434057670031
Algeria	US$	1995	26.0357236479933	57.815891248147	45.032123670372
Algeria	US$	1996	29.053454190852	60.186341904598	48.2725038130827
Algeria	US$	1997	29.8177908500806	60.8483916281426	49.0034166100946
Algeria	US$	1998	29.8243358054531	63.9516617981129	46.635747949138
Algeria	US$	1999	30.1047348746985	65.9981159672805	45.6145367689335
Algeria	US$	2000	33.9109303204498	68.5060443740378	49.5006398782839
Algeria	US$	2001	34.152753233366	70.5612257052592	48.401587262706
Algeria	US$	2002	35.2460522213265	74.5126543447561	47.3021026176972
Algeria	US$	2003	42.0972558549213	79.8775654575769	52.7022269817165
Algeria	US$	2004	52.9334063599175	83.3123007722574	63.5361235606929
Algeria	US$	2005	64.0158435082393	88.2277265178184	72.5575122864701
Algeria	US$	2006	72.5942772680247	89.7275978686209	80.9051830121622
Algeria	US$	2007	83.7288908399834	92.7783361961557	90.2461655088968
Algeria	US$	2008	106.075026920582	95.0050162648592	111.652027535958
Algeria	US$	2009	85.1146345101837	96.5250965250984	88.1787613525486
Algeria	US$	2010	100	100	100
Algeria	US$	2011	124.071980845536	102.900000000001	120.575297225982
Algeria	US$	2012	129.676182802074	106.3986	121.877715310234
Algeria	US$	2013	130.132749513304	109.377760800002	118.975510708483
Algeria	US$	2014	132.630452628186	113.5341157104	116.819910736343
Algeria	US$	2015	102.895012112042	117.734877991687	87.3955227772918
Algeria	US$	2016	98.6612518745496	121.620128965413	81.1224693756142
Americas	US$	1970	6.15314124859162	30.5089420281053	20.1683206285005
Americas	US$	1971	6.73281141119374	31.7523100870131	21.2041624459554
Americas	US$	1972	7.42946746933886	33.570970912545	22.1306303255072
Americas	US$	1973	8.4360893985098	35.724214471482	23.6144853660651
Americas	US$	1974	9.45662387268111	36.2025617614146	26.1214218347392
Americas	US$	1975	10.354631769112	36.5355779665324	28.341228866277
Americas	US$	1976	11.5512071643513	38.6012279365552	29.9244552099139
Americas	US$	1977	12.7242681423356	40.3773398351721	31.5133889312137
Americas	US$	1978	14.299775017416	42.474700895603	33.6665702545214
Americas	US$	1979	16.1525432644265	44.1595240614789	36.5777113945768
Americas	US$	1980	17.925925960946	44.8293049691998	39.987070897624
Americas	US$	1981	20.2805116266051	45.7756805739236	44.3041181962415
Americas	US$	1982	20.566429272052	45.0254795689884	45.6773130878926
Americas	US$	1983	21.5632749153922	46.2090971737876	46.6645665772152
Americas	US$	1984	23.5901472064154	49.1220202318271	48.0235688497415
Americas	US$	1985	25.0613977149859	51.1480666470884	48.9977419633564
Americas	US$	1986	26.229374172581	52.9819989263505	49.5061996604584
Americas	US$	1987	27.975013854994	54.8267901313362	51.024351029817
Americas	US$	1988	30.5654492589327	56.7230559641651	53.8854064531405
Americas	US$	1989	33.0822131242244	58.4507580040205	56.5984330296433
Americas	US$	1990	35.3973682090617	59.2308246167467	59.7617346003547
Americas	US$	1991	36.8305461925438	59.5478613787525	61.8503256704455
Americas	US$	1992	38.92641621258	61.4056325157451	63.3922567324729
Americas	US$	1993	41.1867401350947	63.2174405242541	65.1509137249759
Americas	US$	1994	44.458195517492	65.8977379765512	67.4654349035649
Americas	US$	1995	46.6931580172667	67.5529145533865	69.1208637347031
Americas	US$	1996	49.4811084618629	69.9648889936251	70.7227713408812
Americas	US$	1997	52.8292530352363	73.1862090528595	72.1847103695176
Americas	US$	1998	54.9795246970437	76.0162266522961	72.3260376347331
Americas	US$	1999	56.7736660962089	78.8038620895625	72.0442686320173
Americas	US$	2000	60.8261325673025	82.0299615425355	74.1511167669657
Americas	US$	2001	62.1382712955451	82.8621446439845	74.9899384846011
Americas	US$	2002	62.7824901022796	84.1229630602068	74.6318101721478
Americas	US$	2003	66.0140401237165	86.19402305162	76.5877235874951
Americas	US$	2004	71.464660941951	89.8409037317084	79.5457948145375
Americas	US$	2005	78.1244249433862	93.0171477626484	83.9892716800305
Americas	US$	2006	84.5031008815583	96.0256765604185	88.0005264304384
Americas	US$	2007	90.7460289501944	98.5576470138156	92.0740619319714
Americas	US$	2008	95.1496719047953	99.3154599834774	95.8054988826763
Americas	US$	2009	91.7014138290053	96.7569277524461	94.7750367432341
Americas	US$	2010	100	100	100
Americas	US$	2011	106.648261440423	102.382774269894	104.166215655853
Americas	US$	2012	110.15319455847	104.766863399801	105.141254575995
Americas	US$	2013	113.480943275296	106.874280012655	106.181714872707
Americas	US$	2014	116.529373549535	109.196905338271	106.714904775505
Americas	US$	2015	114.713101606733	111.263202634431	103.100664811561
Americas	US$	2016	115.864194812014	112.075814897872	103.380193949599
Andorra	US$	1970	2.96459298194627	31.1953040756193	9.50333093327097
Andorra	US$	1971	3.37143914751986	32.6457214933894	10.3273537642676
Andorra	US$	1972	4.27674544524571	35.3062647901421	12.1132764133119
Andorra	US$	1973	5.68809547042751	38.0560810017209	14.9466138412158
Andorra	US$	1974	7.03489134311825	40.1943706306205	17.5021806107321
Andorra	US$	1975	8.30024389763878	40.412305857841	20.5389020038517
Andorra	US$	1976	8.57066741404182	41.7474441715222	20.5298014863584
Andorra	US$	1977	9.57802295056244	42.9324764200324	22.3095049464543
Andorra	US$	1978	11.6151524886851	43.5605800135837	26.6643660049134
Andorra	US$	1979	15.5190886254941	43.5786778876843	35.6116554648391
Andorra	US$	1980	16.8324661285139	44.5412124214214	37.7907677259782
Andorra	US$	1981	14.6681754327538	44.4822092910434	32.97537524897
Andorra	US$	1982	14.1753835307377	45.0366630068991	31.4752083842584
Andorra	US$	1983	12.362906327053	45.8338640506989	26.9733014728539
Andorra	US$	1984	12.4467363781583	46.6518552978966	26.6800458388617
Andorra	US$	1985	13.075341441898	47.7348482047563	27.3916057841263
Andorra	US$	1986	18.1756144612693	49.2878163954183	36.8764854897464
Andorra	US$	1987	23.0515427147345	52.02187199665	44.3112518446452
Andorra	US$	1988	27.2042818196657	54.6720348477962	49.7590438976724
Andorra	US$	1989	29.9971403138067	57.3110705075502	52.3409178159651
Andorra	US$	1990	38.8022023211698	59.4782275830725	65.2376573713049
Andorra	US$	1991	41.7397931666281	60.9925436235784	68.4342555447916
Andorra	US$	1992	45.6276576098026	61.5592957415625	74.1198499108179
Andorra	US$	1993	37.9764293602105	60.9243166533043	62.3337797554941
Andorra	US$	1994	38.370629170178	62.3762621346829	61.5147940210462
Andorra	US$	1995	44.4493503910313	64.0962838379557	69.3477807596544
Andorra	US$	1996	46.156748102244	67.0765955990869	68.8120016974628
Andorra	US$	1997	44.521026817343	73.1588826133805	60.8552580725178
Andorra	US$	1998	45.7016182708116	75.4961537715182	60.5350285911559
Andorra	US$	1999	46.7531842630119	78.5908023572308	59.489384076393
Andorra	US$	2000	42.7486362989567	79.5070037738162	53.767132793193
Andorra	US$	2001	44.6103808032867	83.1220030333516	53.6685584746886
Andorra	US$	2002	51.6524512452683	88.5008400443257	58.3637976988672
Andorra	US$	2003	71.4813369639869	99.2702593668772	72.0067998410383
Andorra	US$	2004	87.4919012172239	106.86231954367	81.8734813083204
Andorra	US$	2005	97.0261478370283	114.766906849553	84.54192109945
Andorra	US$	2006	105.590224090012	119.973139008186	88.0115540552854
Andorra	US$	2007	119.707091934167	120.021141541086	99.738338093701
Andorra	US$	2008	119.430990343791	109.711320937786	108.85931307993
Andorra	US$	2009	109.084042050938	105.662256221179	103.238418288737
Andorra	US$	2010	100	100	100
Andorra	US$	2011	102.586245610842	95.3534569483666	107.585240109745
Andorra	US$	2012	94.3121851194494	93.8132905736303	100.531795167581
Andorra	US$	2013	97.8026346762597	94.1431803210042	103.887115713297
Andorra	US$	2014	99.8540944260762	96.2874636789345	103.704148609662
Andorra	US$	2015	83.7914192936033	97.0984000857918	86.2953655462592
Andorra	US$	2016	85.1858259676785	98.2948887515767	86.6635356625418
Angola	US$	1970	4.54399647634933	28.7530373812257	15.8035355225335
Angola	US$	1971	4.78326856187588	30.4782196241028	15.6940550362501
Angola	US$	1972	4.89631295292527	30.5391760633483	16.0328914662554
Angola	US$	1973	5.98740448077375	33.0128493244772	18.1365880355393
Angola	US$	1974	6.71631461689921	34.0362476535361	19.7328292039309
Angola	US$	1975	4.9503572910842	32.3344352708647	15.3098616061026
Angola	US$	1976	4.75159225535818	30.653044636778	15.5012081561945
Angola	US$	1977	5.18524697376639	30.8982689938675	16.7816746459018
Angola	US$	1978	5.78354470150867	29.2606607371957	19.7655984376208
Angola	US$	1979	6.42172894443376	29.3484427194095	21.8809870282717
Angola	US$	1980	8.53571424912313	30.0528053446734	28.4023875682408
Angola	US$	1981	7.97730303656368	28.7304815430514	27.7659914074535
Angola	US$	1982	7.97730303656368	28.7304815430514	27.7659914074535
Angola	US$	1983	8.33628167320904	29.9371621782301	27.8459315000507
Angola	US$	1984	8.81491985540286	31.7333925568772	27.7780569461758
Angola	US$	1985	10.8890186449094	32.8440611343827	33.1536913183683
Angola	US$	1986	10.2109478868015	33.8872431417585	30.1321292029766
Angola	US$	1987	11.7665219789314	36.2594775782201	32.450886677968
Angola	US$	1988	12.6839118281362	38.2801730732531	33.1344160954138
Angola	US$	1989	14.7580106176428	38.4284989834847	38.4038175000937
Angola	US$	1990	16.3135847097727	38.2576301485742	42.6413885188879
Angola	US$	1991	19.3190178836448	38.6369007214312	50.0014688624569
Angola	US$	1992	22.179940109801	36.3811699904965	60.9654393071878
Angola	US$	1993	16.0716419601264	27.6557221236189	58.113260931273
Angola	US$	1994	16.5403453812736	28.0261327608846	59.0175802077073
Angola	US$	1995	7.9263369017307	32.2300526750106	24.5930001469602
Angola	US$	1996	10.4126821962296	36.5954096551603	28.4535199751791
Angola	US$	1997	12.203882757052	39.2574612662787	31.0867854502219
Angola	US$	1998	10.2838197642872	41.0990864520962	25.0220154559243
Angola	US$	1999	9.81770984459579	41.995658850616	23.3779159877421
Angola	US$	2000	14.5673387688856	43.2784684335984	33.6595524197814
Angola	US$	2001	14.258561998315	44.6374123424153	31.9430747663798
Angola	US$	2002	18.2406756452712	51.1232283557735	35.6798195887238
Angola	US$	2003	21.2563420550651	52.6517351674813	40.3715888706236
Angola	US$	2004	28.1052589978183	58.4187273349088	48.1100158801707
Angola	US$	2005	44.118291638712	67.198593799733	65.6535935412496
Angola	US$	2006	62.5075742771673	74.9585418931492	83.3895279957148
Angola	US$	2007	77.8840299404868	85.4545965699343	91.1408315838787
Angola	US$	2008	105.655381615296	94.9963215591619	111.220497679477
Angola	US$	2009	83.4878594600817	95.4718058004284	87.4476592959836
Angola	US$	2010	100	100	100
Angola	US$	2011	133.401473948038	103.471980315002	128.925215833234
Angola	US$	2012	152.808714458538	112.310709323224	136.058898905859
Angola	US$	2013	163.139304625256	117.87524502054	138.399970746045
Angola	US$	2014	173.881946832567	122.699293543951	141.713894033369
Angola	US$	2015	137.403237771437	123.839712641068	110.952484337299
Angola	US$	2016	127.587342868668	123.015739003897	103.716275577246
Anguilla	US$	1970	1.45648816189721	12.9880932845233	11.2140260313096
Anguilla	US$	1971	1.71308390656594	12.6635775021718	13.5276457720747
Anguilla	US$	1972	2.0216968536373	14.1247575764001	14.3131437315086
Anguilla	US$	1973	2.28753645210693	14.715047738072	15.545559163824
Anguilla	US$	1974	2.51919200134209	14.6853688635926	17.1544346263413
Anguilla	US$	1975	2.7512510714999	15.187852849159	18.1148125335718
Anguilla	US$	1976	2.63456819761518	15.4233848291728	17.0816472959424
Anguilla	US$	1977	2.94458749496997	15.4524488540729	19.0557983577719
Anguilla	US$	1978	3.39759635149165	16.6033763394004	20.463285792234
Anguilla	US$	1979	3.92048271833055	18.1826036423273	21.5617234772915
Anguilla	US$	1980	4.52450088577271	19.0683204227965	23.7278417052589
Anguilla	US$	1981	5.22092587914741	19.7778613262274	26.3978283244607
Anguilla	US$	1982	6.02486566563804	19.5565669521057	30.8073788226381
Anguilla	US$	1983	6.95297435548328	19.5725964352697	35.5240265566098
Anguilla	US$	1984	8.07148520603947	20.4434866470959	39.4819403625852
Anguilla	US$	1985	10.1244261699474	23.0721538460726	43.8815822635944
Anguilla	US$	1986	13.0871627717715	26.0136849116349	50.3087617776063
Anguilla	US$	1987	16.3231641580833	28.780380229833	56.716290847204
Anguilla	US$	1988	20.431732656331	33.2586234482767	61.4328872874313
Anguilla	US$	1989	25.4266849934406	36.0861299186857	70.4611025087354
Anguilla	US$	1990	28.2169038240229	45.2893868102753	62.3035678143053
Anguilla	US$	1991	29.0075299157359	37.0625129956928	78.2664950946714
Anguilla	US$	1992	31.5194944192661	47.7010836332538	66.0771035341699
Anguilla	US$	1993	34.3749591044471	51.243166967811	67.0820348126416
Anguilla	US$	1994	38.3568739499956	55.3458235823101	69.3040079039593
Anguilla	US$	1995	38.7176450403037	54.0614333368901	71.61786628747
Anguilla	US$	1996	40.8841905412845	55.4166653567383	73.7759846755437
Anguilla	US$	1997	45.7853039521439	61.3396448273597	74.6422710483676
Anguilla	US$	1998	51.7437837505076	67.6630338264067	76.4727515518431
Anguilla	US$	1999	54.977290434654	70.1578926087983	78.3622318036381
Anguilla	US$	2000	55.9694109675597	71.0511135767575	78.773446537323
Anguilla	US$	2001	57.8217414942838	72.7659289034842	79.4626583699327
Anguilla	US$	2002	58.7631124559995	69.9961879176455	83.9518753866105
Anguilla	US$	2003	63.3662920485302	73.951036877976	85.6868202579616
Anguilla	US$	2004	75.0843561343808	84.3985417743162	88.964044349437
Anguilla	US$	2005	85.5125645107109	95.4826730577824	89.5582012654401
Anguilla	US$	2006	106.095979813932	114.846557314529	92.380635775932
Anguilla	US$	2007	132.600711221105	130.164130705936	101.871929311059
Anguilla	US$	2008	132.245329997929	128.272478415424	103.09719717868
Anguilla	US$	2009	105.43919967024	104.661318010023	100.743237019185
Anguilla	US$	2010	100	100	100
Anguilla	US$	2011	109.138588493368	104.08664119701	104.853598154633
Anguilla	US$	2012	104.546322998181	97.4716275013146	107.258210084541
Anguilla	US$	2013	105.247986907573	96.8784347229143	108.639231433287
Anguilla	US$	2014	116.202851972766	101.734391903898	114.221798349702
Anguilla	US$	2015	123.227067513241	104.956132173399	117.408163736119
Anguilla	US$	2016	125.973027394093	106.147666365955	118.677152034401
Antigua and Barbuda	US$	1970	2.95013686518472	22.920230694869	12.8713227386718
Antigua and Barbuda	US$	1971	3.58520746349425	24.6338928153215	14.5539622599331
Antigua and Barbuda	US$	1972	4.91362378254861	26.4546588025822	18.5737560223948
Antigua and Barbuda	US$	1973	6.82616499811657	28.7038403289389	23.7813648622986
Antigua and Barbuda	US$	1974	7.27646448069767	29.680794381731	24.5157335990186
Antigua and Barbuda	US$	1975	7.4408537264919	28.0525376270776	26.5247081223399
Antigua and Barbuda	US$	1976	6.18506464703521	25.5403700730212	24.2168168642498
Antigua and Barbuda	US$	1977	7.04074978060553	27.4012349252162	25.6950090016791
Antigua and Barbuda	US$	1978	7.9711064256769	28.3681342052144	28.0988039890608
Antigua and Barbuda	US$	1979	9.81605093178122	31.424226581976	31.2372077198915
Antigua and Barbuda	US$	1980	11.7122439214826	33.5306856904718	34.9299266635957
Antigua and Barbuda	US$	1981	13.2496976873242	35.1882273441242	37.6537799353983
Antigua and Barbuda	US$	1982	14.6807123222259	35.3263557972962	41.5573924648904
Antigua and Barbuda	US$	1983	16.3127786309785	37.743603979326	43.2199814302677
Antigua and Barbuda	US$	1984	18.4612717135999	40.557971545071	45.5182323235381
Antigua and Barbuda	US$	1985	21.3233010156673	43.7003941960823	48.7942990170532
Antigua and Barbuda	US$	1986	25.3009698526185	47.3780646839808	53.4022865251674
Antigua and Barbuda	US$	1987	29.3721487429987	51.504652662654	57.0281464383051
Antigua and Barbuda	US$	1988	34.7263333053713	55.4067818779741	62.675239615705
Antigua and Barbuda	US$	1989	38.2245156867047	58.3168982546437	65.5462084416688
Antigua and Barbuda	US$	1990	40.0255032844643	60.073197177896	66.6278892497363
Antigua and Barbuda	US$	1991	41.9626488656015	61.3809134185373	68.3643278155072
Antigua and Barbuda	US$	1992	43.4936339790414	62.0919057902617	70.0471879957383
Antigua and Barbuda	US$	1993	46.6202433988075	65.3704033109525	71.3170502819837
Antigua and Barbuda	US$	1994	51.346693144568	69.7346601358072	73.6315241869268
Antigua and Barbuda	US$	1995	50.2883734481067	66.694581132636	75.4009884972482
Antigua and Barbuda	US$	1996	55.2058677373977	71.0996360821025	77.6457810186941
Antigua and Barbuda	US$	1997	59.2902663384353	74.9895921569422	79.0646603522653
Antigua and Barbuda	US$	1998	63.4057623312598	78.5375853131256	80.7330172916115
